-100.000000 0
-99.800000 0
-99.600000 0
-99.400000 0
-99.200000 0
-99.000000 0
-98.800000 0
-98.600000 0
-98.400000 0
-98.200000 0
-98.000000 0
-97.800000 0
-97.600000 0
-97.400000 0
-97.200000 12
-97.000000 0
-96.800000 3
-96.600000 3
-96.400000 0
-96.200000 12
-96.000000 5
-95.800000 9
-95.600000 9
-95.400000 15
-95.200000 3
-95.000000 27
-94.800000 11
-94.600000 6
-94.400000 48
-94.200000 91
-94.000000 35
-93.800000 84
-93.600000 31
-93.400000 155
-93.200000 33
-93.000000 128
-92.800000 178
-92.600000 198
-92.400000 206
-92.200000 195
-92.000000 234
-91.800000 121
-91.600000 271
-91.400000 492
-91.200000 378
-91.000000 354
-90.800000 407
-90.600000 416
-90.400000 611
-90.200000 687
-90.000000 910
-89.800000 823
-89.600000 1057
-89.400000 850
-89.200000 1215
-89.000000 1101
-88.800000 1146
-88.600000 1242
-88.400000 1326
-88.200000 1472
-88.000000 1581
-87.800000 1934
-87.600000 1715
-87.400000 1938
-87.200000 1832
-87.000000 2073
-86.800000 2442
-86.600000 2555
-86.400000 2761
-86.200000 3184
-86.000000 3332
-85.800000 3207
-85.600000 3587
-85.400000 3663
-85.200000 4297
-85.000000 3818
-84.800000 3484
-84.600000 3832
-84.400000 4892
-84.200000 5164
-84.000000 5241
-83.800000 5337
-83.600000 5413
-83.400000 5945
-83.200000 5873
-83.000000 6135
-82.800000 6172
-82.600000 6195
-82.400000 6663
-82.200000 6429
-82.000000 6752
-81.800000 6546
-81.600000 7514
-81.400000 7072
-81.200000 7828
-81.000000 7263
-80.800000 7675
-80.600000 8186
-80.400000 8199
-80.200000 7613
-80.000000 7659
-79.800000 8824
-79.600000 7893
-79.400000 8754
-79.200000 8777
-79.000000 8783
-78.800000 8590
-78.600000 8829
-78.400000 8490
-78.200000 8552
-78.000000 8653
-77.800000 8570
-77.600000 10046
-77.400000 9415
-77.200000 9717
-77.000000 10052
-76.800000 9345
-76.600000 9767
-76.400000 9216
-76.200000 9953
-76.000000 9593
-75.800000 9330
-75.600000 9721
-75.400000 9703
-75.200000 9793
-75.000000 9709
-74.800000 8883
-74.600000 9875
-74.400000 9832
-74.200000 9619
-74.000000 9305
-73.800000 8726
-73.600000 9278
-73.400000 9214
-73.200000 9801
-73.000000 10028
-72.800000 10036
-72.600000 9427
-72.400000 8820
-72.200000 9158
-72.000000 9360
-71.800000 9149
-71.600000 9750
-71.400000 9634
-71.200000 9188
-71.000000 9268
-70.800000 8996
-70.600000 8687
-70.400000 8838
-70.200000 9609
-70.000000 9025
-69.800000 8606
-69.600000 9026
-69.400000 9419
-69.200000 8979
-69.000000 8780
-68.800000 8616
-68.600000 8655
-68.400000 8378
-68.200000 7782
-68.000000 8043
-67.800000 8358
-67.600000 8565
-67.400000 7978
-67.200000 8105
-67.000000 8129
-66.800000 8099
-66.600000 8348
-66.400000 7371
-66.200000 7938
-66.000000 7938
-65.800000 8087
-65.600000 7690
-65.400000 7597
-65.200000 7486
-65.000000 7871
-64.800000 7457
-64.600000 7678
-64.400000 7494
-64.200000 7462
-64.000000 6869
-63.800000 6746
-63.600000 7358
-63.400000 7578
-63.200000 7349
-63.000000 6717
-62.800000 6851
-62.600000 7035
-62.400000 7171
-62.200000 6597
-62.000000 6460
-61.800000 7126
-61.600000 6392
-61.400000 6794
-61.200000 6860
-61.000000 6882
-60.800000 6359
-60.600000 5584
-60.400000 6836
-60.200000 5197
-60.000000 6262
-59.800000 5228
-59.600000 5738
-59.400000 5863
-59.200000 5993
-59.000000 5066
-58.800000 5616
-58.600000 5453
-58.400000 5136
-58.200000 5627
-58.000000 5072
-57.800000 5071
-57.600000 4764
-57.400000 5173
-57.200000 4881
-57.000000 4459
-56.800000 4586
-56.600000 4409
-56.400000 4457
-56.200000 4569
-56.000000 4649
-55.800000 4490
-55.600000 4359
-55.400000 4923
-55.200000 3980
-55.000000 3879
-54.800000 4388
-54.600000 3944
-54.400000 3662
-54.200000 3994
-54.000000 4233
-53.800000 3867
-53.600000 3726
-53.400000 4089
-53.200000 3304
-53.000000 3589
-52.800000 3620
-52.600000 3433
-52.400000 3465
-52.200000 3118
-52.000000 3579
-51.800000 3298
-51.600000 3660
-51.400000 3370
-51.200000 3311
-51.000000 2657
-50.800000 3049
-50.600000 3150
-50.400000 2878
-50.200000 3451
-50.000000 2808
-49.800000 2504
-49.600000 2770
-49.400000 2656
-49.200000 2851
-49.000000 2725
-48.800000 2709
-48.600000 2631
-48.400000 2698
-48.200000 2891
-48.000000 2572
-47.800000 2380
-47.600000 2431
-47.400000 2440
-47.200000 1834
-47.000000 2484
-46.800000 2213
-46.600000 2052
-46.400000 2017
-46.200000 2076
-46.000000 2247
-45.800000 1893
-45.600000 1908
-45.400000 2061
-45.200000 1874
-45.000000 2077
-44.800000 1976
-44.600000 2119
-44.400000 1943
-44.200000 1709
-44.000000 1645
-43.800000 1795
-43.600000 1623
-43.400000 1806
-43.200000 1414
-43.000000 1396
-42.800000 1812
-42.600000 1476
-42.400000 1714
-42.200000 1280
-42.000000 1555
-41.800000 1653
-41.600000 1516
-41.400000 1245
-41.200000 1500
-41.000000 1395
-40.800000 1358
-40.600000 1318
-40.400000 1153
-40.200000 1130
-40.000000 0
-39.800000 0
-39.600000 0
-39.400000 0
-39.200000 0
-39.000000 0
-38.800000 0
-38.600000 0
-38.400000 0
-38.200000 0
-38.000000 0
-37.800000 0
-37.600000 0
-37.400000 0
-37.200000 0
-37.000000 0
-36.800000 0
-36.600000 0
-36.400000 0
-36.200000 0
-36.000000 0
-35.800000 0
-35.600000 0
-35.400000 0
-35.200000 0
-35.000000 0
-34.800000 0
-34.600000 0
-34.400000 0
-34.200000 0
-34.000000 0
-33.800000 0
-33.600000 0
-33.400000 0
-33.200000 0
-33.000000 0
-32.800000 0
-32.600000 0
-32.400000 0
-32.200000 0
-32.000000 0
-31.800000 0
-31.600000 0
-31.400000 0
-31.200000 0
-31.000000 0
-30.800000 0
-30.600000 0
-30.400000 0
-30.200000 0
-30.000000 0
-29.800000 0
-29.600000 0
-29.400000 0
-29.200000 0
-29.000000 0
-28.800000 0
-28.600000 0
-28.400000 0
-28.200000 0
-28.000000 0
-27.800000 0
-27.600000 0
-27.400000 0
-27.200000 0
-27.000000 0
-26.800000 0
-26.600000 0
-26.400000 0
-26.200000 0
-26.000000 0
-25.800000 0
-25.600000 0
-25.400000 0
-25.200000 0
-25.000000 0
-24.800000 0
-24.600000 0
-24.400000 0
-24.200000 0
-24.000000 0
-23.800000 0
-23.600000 0
-23.400000 0
-23.200000 0
-23.000000 0
-22.800000 0
-22.600000 0
-22.400000 0
-22.200000 0
-22.000000 0
-21.800000 0
-21.600000 0
-21.400000 0
-21.200000 0
-21.000000 0
-20.800000 0
-20.600000 0
-20.400000 0
-20.200000 0
-20.000000 0
-19.800000 0
-19.600000 0
-19.400000 0
-19.200000 0
-19.000000 0
-18.800000 0
-18.600000 0
-18.400000 0
-18.200000 0
-18.000000 0
-17.800000 0
-17.600000 0
-17.400000 0
-17.200000 0
-17.000000 0
-16.800000 0
-16.600000 0
-16.400000 0
-16.200000 0
-16.000000 0
-15.800000 0
-15.600000 0
-15.400000 0
-15.200000 0
-15.000000 0
-14.800000 0
-14.600000 0
-14.400000 0
-14.200000 0
-14.000000 0
-13.800000 0
-13.600000 0
-13.400000 0
-13.200000 0
-13.000000 0
-12.800000 0
-12.600000 0
-12.400000 0
-12.200000 0
-12.000000 0
-11.800000 0
-11.600000 0
-11.400000 0
-11.200000 0
-11.000000 0
-10.800000 0
-10.600000 0
-10.400000 0
-10.200000 0
-10.000000 0
-9.800000 0
-9.600000 0
-9.400000 0
-9.200000 0
-9.000000 0
-8.800000 0
-8.600000 0
-8.400000 0
-8.200000 0
-8.000000 0
-7.800000 0
-7.600000 0
-7.400000 0
-7.200000 0
-7.000000 0
-6.800000 0
-6.600000 0
-6.400000 0
-6.200000 0
-6.000000 0
-5.800000 0
-5.600000 0
-5.400000 0
-5.200000 0
-5.000000 0
-4.800000 0
-4.600000 0
-4.400000 0
-4.200000 0
-4.000000 0
-3.800000 0
-3.600000 0
-3.400000 0
-3.200000 0
-3.000000 0
-2.800000 0
-2.600000 0
-2.400000 0
-2.200000 0
-2.000000 0
-1.800000 0
-1.600000 0
-1.400000 0
-1.200000 0
-1.000000 0
-0.800000 0
-0.600000 0
-0.400000 0
-0.200000 0
0.000000 0
0.200000 0
0.400000 0
0.600000 0
0.800000 0
1.000000 0
1.200000 0
1.400000 0
1.600000 0
1.800000 0
2.000000 0
2.200000 0
2.400000 0
2.600000 0
2.800000 0
3.000000 0
3.200000 0
3.400000 0
3.600000 0
3.800000 0
4.000000 0
4.200000 0
4.400000 0
4.600000 0
4.800000 0
5.000000 0
5.200000 0
5.400000 0
5.600000 0
5.800000 0
6.000000 0
6.200000 0
6.400000 0
6.600000 0
6.800000 0
7.000000 0
7.200000 0
7.400000 0
7.600000 0
7.800000 0
8.000000 0
8.200000 0
8.400000 0
8.600000 0
8.800000 0
9.000000 0
9.200000 0
9.400000 0
9.600000 0
9.800000 0
10.000000 0
10.200000 0
10.400000 0
10.600000 0
10.800000 0
11.000000 0
11.200000 0
11.400000 0
11.600000 0
11.800000 0
12.000000 0
12.200000 0
12.400000 0
12.600000 0
12.800000 0
13.000000 0
13.200000 0
13.400000 0
13.600000 0
13.800000 0
14.000000 0
14.200000 0
14.400000 0
14.600000 0
14.800000 0
