-100.000000 0
-99.800000 0
-99.600000 0
-99.400000 0
-99.200000 0
-99.000000 0
-98.800000 0
-98.600000 0
-98.400000 0
-98.200000 0
-98.000000 0
-97.800000 0
-97.600000 0
-97.400000 3
-97.200000 0
-97.000000 0
-96.800000 0
-96.600000 30
-96.400000 0
-96.200000 0
-96.000000 0
-95.800000 0
-95.600000 10
-95.400000 4
-95.200000 21
-95.000000 30
-94.800000 7
-94.600000 9
-94.400000 111
-94.200000 58
-94.000000 13
-93.800000 65
-93.600000 83
-93.400000 105
-93.200000 93
-93.000000 91
-92.800000 198
-92.600000 142
-92.400000 187
-92.200000 280
-92.000000 275
-91.800000 407
-91.600000 514
-91.400000 469
-91.200000 555
-91.000000 713
-90.800000 735
-90.600000 950
-90.400000 927
-90.200000 1086
-90.000000 1004
-89.800000 1374
-89.600000 1293
-89.400000 1616
-89.200000 1845
-89.000000 1848
-88.800000 1968
-88.600000 2270
-88.400000 2304
-88.200000 2307
-88.000000 2823
-87.800000 2815
-87.600000 3440
-87.400000 3249
-87.200000 3414
-87.000000 4076
-86.800000 4391
-86.600000 4336
-86.400000 4107
-86.200000 4741
-86.000000 4927
-85.800000 4995
-85.600000 5722
-85.400000 5570
-85.200000 5871
-85.000000 5668
-84.800000 6646
-84.600000 6331
-84.400000 6536
-84.200000 7327
-84.000000 7455
-83.800000 7450
-83.600000 7834
-83.400000 8669
-83.200000 8099
-83.000000 8089
-82.800000 9188
-82.600000 8708
-82.400000 9136
-82.200000 9317
-82.000000 9710
-81.800000 10214
-81.600000 9636
-81.400000 10459
-81.200000 11011
-81.000000 11593
-80.800000 11432
-80.600000 10511
-80.400000 11180
-80.200000 11139
-80.000000 10930
-79.800000 11421
-79.600000 11048
-79.400000 12364
-79.200000 11458
-79.000000 12110
-78.800000 11886
-78.600000 11170
-78.400000 11618
-78.200000 12404
-78.000000 11742
-77.800000 12241
-77.600000 11980
-77.400000 12513
-77.200000 11583
-77.000000 12284
-76.800000 12359
-76.600000 11859
-76.400000 12193
-76.200000 11811
-76.000000 12430
-75.800000 11347
-75.600000 12057
-75.400000 12051
-75.200000 12059
-75.000000 12186
-74.800000 12130
-74.600000 11493
-74.400000 11304
-74.200000 12102
-74.000000 12398
-73.800000 11598
-73.600000 10963
-73.400000 11147
-73.200000 10919
-73.000000 11514
-72.800000 11180
-72.600000 11557
-72.400000 11086
-72.200000 11239
-72.000000 11743
-71.800000 10844
-71.600000 11317
-71.400000 11531
-71.200000 10642
-71.000000 11021
-70.800000 10916
-70.600000 9926
-70.400000 10716
-70.200000 10607
-70.000000 9690
-69.800000 10326
-69.600000 9838
-69.400000 10327
-69.200000 9278
-69.000000 9543
-68.800000 10307
-68.600000 9415
-68.400000 9475
-68.200000 10159
-68.000000 10150
-67.800000 9837
-67.600000 9156
-67.400000 9621
-67.200000 9233
-67.000000 8682
-66.800000 9921
-66.600000 9989
-66.400000 9730
-66.200000 9553
-66.000000 9020
-65.800000 8712
-65.600000 8808
-65.400000 8052
-65.200000 8263
-65.000000 8393
-64.800000 7581
-64.600000 8341
-64.400000 7573
-64.200000 8307
-64.000000 7675
-63.800000 7196
-63.600000 7886
-63.400000 7757
-63.200000 7562
-63.000000 7452
-62.800000 7564
-62.600000 7444
-62.400000 7242
-62.200000 7029
-62.000000 6942
-61.800000 6623
-61.600000 6653
-61.400000 6279
-61.200000 6962
-61.000000 6440
-60.800000 6255
-60.600000 6479
-60.400000 5687
-60.200000 5179
-60.000000 5655
-59.800000 6508
-59.600000 5450
-59.400000 6024
-59.200000 5812
-59.000000 5587
-58.800000 5629
-58.600000 5171
-58.400000 5462
-58.200000 5076
-58.000000 5321
-57.800000 5383
-57.600000 5400
-57.400000 5303
-57.200000 5281
-57.000000 4931
-56.800000 4537
-56.600000 4791
-56.400000 4942
-56.200000 5386
-56.000000 4620
-55.800000 4906
-55.600000 4285
-55.400000 4556
-55.200000 4296
-55.000000 4383
-54.800000 4214
-54.600000 4878
-54.400000 3932
-54.200000 4590
-54.000000 4074
-53.800000 3771
-53.600000 3521
-53.400000 3672
-53.200000 3503
-53.000000 3826
-52.800000 3820
-52.600000 3972
-52.400000 3348
-52.200000 3345
-52.000000 3317
-51.800000 3964
-51.600000 3340
-51.400000 3479
-51.200000 3243
-51.000000 3250
-50.800000 3235
-50.600000 3441
-50.400000 3310
-50.200000 3121
-50.000000 3086
-49.800000 2925
-49.600000 3573
-49.400000 2960
-49.200000 3058
-49.000000 2941
-48.800000 3104
-48.600000 2713
-48.400000 2889
-48.200000 2588
-48.000000 2915
-47.800000 2685
-47.600000 2638
-47.400000 2641
-47.200000 2529
-47.000000 2399
-46.800000 2552
-46.600000 2716
-46.400000 2544
-46.200000 2273
-46.000000 2834
-45.800000 2189
-45.600000 2077
-45.400000 2240
-45.200000 2175
-45.000000 2065
-44.800000 2041
-44.600000 2005
-44.400000 1632
-44.200000 2245
-44.000000 1535
-43.800000 2056
-43.600000 1879
-43.400000 1773
-43.200000 2179
-43.000000 1742
-42.800000 1882
-42.600000 1682
-42.400000 1638
-42.200000 1600
-42.000000 1897
-41.800000 1738
-41.600000 1732
-41.400000 1606
-41.200000 1465
-41.000000 1308
-40.800000 1393
-40.600000 1388
-40.400000 1346
-40.200000 1172
-40.000000 0
-39.800000 0
-39.600000 0
-39.400000 0
-39.200000 0
-39.000000 0
-38.800000 0
-38.600000 0
-38.400000 0
-38.200000 0
-38.000000 0
-37.800000 0
-37.600000 0
-37.400000 0
-37.200000 0
-37.000000 0
-36.800000 0
-36.600000 0
-36.400000 0
-36.200000 0
-36.000000 0
-35.800000 0
-35.600000 0
-35.400000 0
-35.200000 0
-35.000000 0
-34.800000 0
-34.600000 0
-34.400000 0
-34.200000 0
-34.000000 0
-33.800000 0
-33.600000 0
-33.400000 0
-33.200000 0
-33.000000 0
-32.800000 0
-32.600000 0
-32.400000 0
-32.200000 0
-32.000000 0
-31.800000 0
-31.600000 0
-31.400000 0
-31.200000 0
-31.000000 0
-30.800000 0
-30.600000 0
-30.400000 0
-30.200000 0
-30.000000 0
-29.800000 0
-29.600000 0
-29.400000 0
-29.200000 0
-29.000000 0
-28.800000 0
-28.600000 0
-28.400000 0
-28.200000 0
-28.000000 0
-27.800000 0
-27.600000 0
-27.400000 0
-27.200000 0
-27.000000 0
-26.800000 0
-26.600000 0
-26.400000 0
-26.200000 0
-26.000000 0
-25.800000 0
-25.600000 0
-25.400000 0
-25.200000 0
-25.000000 0
-24.800000 0
-24.600000 0
-24.400000 0
-24.200000 0
-24.000000 0
-23.800000 0
-23.600000 0
-23.400000 0
-23.200000 0
-23.000000 0
-22.800000 0
-22.600000 0
-22.400000 0
-22.200000 0
-22.000000 0
-21.800000 0
-21.600000 0
-21.400000 0
-21.200000 0
-21.000000 0
-20.800000 0
-20.600000 0
-20.400000 0
-20.200000 0
-20.000000 0
-19.800000 0
-19.600000 0
-19.400000 0
-19.200000 0
-19.000000 0
-18.800000 0
-18.600000 0
-18.400000 0
-18.200000 0
-18.000000 0
-17.800000 0
-17.600000 0
-17.400000 0
-17.200000 0
-17.000000 0
-16.800000 0
-16.600000 0
-16.400000 0
-16.200000 0
-16.000000 0
-15.800000 0
-15.600000 0
-15.400000 0
-15.200000 0
-15.000000 0
-14.800000 0
-14.600000 0
-14.400000 0
-14.200000 0
-14.000000 0
-13.800000 0
-13.600000 0
-13.400000 0
-13.200000 0
-13.000000 0
-12.800000 0
-12.600000 0
-12.400000 0
-12.200000 0
-12.000000 0
-11.800000 0
-11.600000 0
-11.400000 0
-11.200000 0
-11.000000 0
-10.800000 0
-10.600000 0
-10.400000 0
-10.200000 0
-10.000000 0
-9.800000 0
-9.600000 0
-9.400000 0
-9.200000 0
-9.000000 0
-8.800000 0
-8.600000 0
-8.400000 0
-8.200000 0
-8.000000 0
-7.800000 0
-7.600000 0
-7.400000 0
-7.200000 0
-7.000000 0
-6.800000 0
-6.600000 0
-6.400000 0
-6.200000 0
-6.000000 0
-5.800000 0
-5.600000 0
-5.400000 0
-5.200000 0
-5.000000 0
-4.800000 0
-4.600000 0
-4.400000 0
-4.200000 0
-4.000000 0
-3.800000 0
-3.600000 0
-3.400000 0
-3.200000 0
-3.000000 0
-2.800000 0
-2.600000 0
-2.400000 0
-2.200000 0
-2.000000 0
-1.800000 0
-1.600000 0
-1.400000 0
-1.200000 0
-1.000000 0
-0.800000 0
-0.600000 0
-0.400000 0
-0.200000 0
0.000000 0
0.200000 0
0.400000 0
0.600000 0
0.800000 0
1.000000 0
1.200000 0
1.400000 0
1.600000 0
1.800000 0
2.000000 0
2.200000 0
2.400000 0
2.600000 0
2.800000 0
3.000000 0
3.200000 0
3.400000 0
3.600000 0
3.800000 0
4.000000 0
4.200000 0
4.400000 0
4.600000 0
4.800000 0
5.000000 0
5.200000 0
5.400000 0
5.600000 0
5.800000 0
6.000000 0
6.200000 0
6.400000 0
6.600000 0
6.800000 0
7.000000 0
7.200000 0
7.400000 0
7.600000 0
7.800000 0
8.000000 0
8.200000 0
8.400000 0
8.600000 0
8.800000 0
9.000000 0
9.200000 0
9.400000 0
9.600000 0
9.800000 0
10.000000 0
10.200000 0
10.400000 0
10.600000 0
10.800000 0
11.000000 0
11.200000 0
11.400000 0
11.600000 0
11.800000 0
12.000000 0
12.200000 0
12.400000 0
12.600000 0
12.800000 0
13.000000 0
13.200000 0
13.400000 0
13.600000 0
13.800000 0
14.000000 0
14.200000 0
14.400000 0
14.600000 0
