0.000000 0.000000
0.001000 0.000000
0.002000 0.000000
0.003000 0.000000
0.004000 0.000000
0.005000 0.000000
0.006000 0.000000
0.007000 0.000000
0.008000 0.000000
0.009000 0.000000
0.010000 0.000000
0.011000 0.000000
0.012000 0.000000
0.013000 0.000000
0.014000 0.000000
0.015000 0.000000
0.016000 0.000000
0.017000 0.000000
0.018000 0.000000
0.019000 0.000000
0.020000 0.000001
0.021000 0.000002
0.022000 0.000002
0.023000 0.000003
0.024000 0.000004
0.025000 0.000005
0.026000 0.000007
0.027000 0.000009
0.028000 0.000012
0.029000 0.000015
0.030000 0.000020
0.031000 0.000026
0.032000 0.000035
0.033000 0.000045
0.034000 0.000055
0.035000 0.000068
0.036000 0.000081
0.037000 0.000097
0.038000 0.000115
0.039000 0.000133
0.040000 0.000155
0.041000 0.000179
0.042000 0.000203
0.043000 0.000230
0.044000 0.000260
0.045000 0.000289
0.046000 0.000321
0.047000 0.000359
0.048000 0.000397
0.049000 0.000437
0.050000 0.000482
0.051000 0.000529
0.052000 0.000578
0.053000 0.000627
0.054000 0.000683
0.055000 0.000738
0.056000 0.000796
0.057000 0.000858
0.058000 0.000926
0.059000 0.000996
0.060000 0.001068
0.061000 0.001142
0.062000 0.001220
0.063000 0.001298
0.064000 0.001382
0.065000 0.001465
0.066000 0.001549
0.067000 0.001638
0.068000 0.001733
0.069000 0.001823
0.070000 0.001921
0.071000 0.002017
0.072000 0.002115
0.073000 0.002217
0.074000 0.002325
0.075000 0.002441
0.076000 0.002556
0.077000 0.002670
0.078000 0.002792
0.079000 0.002913
0.080000 0.003037
0.081000 0.003166
0.082000 0.003299
0.083000 0.003432
0.084000 0.003566
0.085000 0.003705
0.086000 0.003847
0.087000 0.003991
0.088000 0.004132
0.089000 0.004283
0.090000 0.004428
0.091000 0.004579
0.092000 0.004730
0.093000 0.004886
0.094000 0.005048
0.095000 0.005206
0.096000 0.005366
0.097000 0.005534
0.098000 0.005701
0.099000 0.005871
0.100000 0.006042
0.101000 0.006214
0.102000 0.006389
0.103000 0.006568
0.104000 0.006743
0.105000 0.006922
0.106000 0.007103
0.107000 0.007285
0.108000 0.007466
0.109000 0.007649
0.110000 0.007836
0.111000 0.008026
0.112000 0.008215
0.113000 0.008410
0.114000 0.008604
0.115000 0.008799
0.116000 0.008997
0.117000 0.009195
0.118000 0.009400
0.119000 0.009606
0.120000 0.009810
0.121000 0.010019
0.122000 0.010229
0.123000 0.010441
0.124000 0.010656
0.125000 0.010872
0.126000 0.011092
0.127000 0.011313
0.128000 0.011534
0.129000 0.011756
0.130000 0.011972
0.131000 0.012196
0.132000 0.012421
0.133000 0.012645
0.134000 0.012871
0.135000 0.013095
0.136000 0.013325
0.137000 0.013554
0.138000 0.013784
0.139000 0.014014
0.140000 0.014251
0.141000 0.014486
0.142000 0.014724
0.143000 0.014965
0.144000 0.015207
0.145000 0.015448
0.146000 0.015693
0.147000 0.015940
0.148000 0.016187
0.149000 0.016429
0.150000 0.016672
0.151000 0.016921
0.152000 0.017170
0.153000 0.017420
0.154000 0.017675
0.155000 0.017930
0.156000 0.018187
0.157000 0.018447
0.158000 0.018706
0.159000 0.018969
0.160000 0.019234
0.161000 0.019497
0.162000 0.019761
0.163000 0.020023
0.164000 0.020289
0.165000 0.020556
0.166000 0.020819
0.167000 0.021087
0.168000 0.021354
0.169000 0.021621
0.170000 0.021892
0.171000 0.022164
0.172000 0.022433
0.173000 0.022706
0.174000 0.022979
0.175000 0.023256
0.176000 0.023532
0.177000 0.023805
0.178000 0.024084
0.179000 0.024359
0.180000 0.024636
0.181000 0.024914
0.182000 0.025195
0.183000 0.025474
0.184000 0.025754
0.185000 0.026036
0.186000 0.026317
0.187000 0.026599
0.188000 0.026883
0.189000 0.027167
0.190000 0.027451
0.191000 0.027738
0.192000 0.028027
0.193000 0.028311
0.194000 0.028600
0.195000 0.028887
0.196000 0.029178
0.197000 0.029468
0.198000 0.029760
0.199000 0.030056
0.200000 0.030350
0.201000 0.030643
0.202000 0.030936
0.203000 0.031231
0.204000 0.031528
0.205000 0.031825
0.206000 0.032119
0.207000 0.032409
0.208000 0.032702
0.209000 0.033000
0.210000 0.033293
0.211000 0.033589
0.212000 0.033886
0.213000 0.034183
0.214000 0.034482
0.215000 0.034780
0.216000 0.035079
0.217000 0.035378
0.218000 0.035679
0.219000 0.035979
0.220000 0.036279
0.221000 0.036579
0.222000 0.036880
0.223000 0.037179
0.224000 0.037478
0.225000 0.037778
0.226000 0.038079
0.227000 0.038379
0.228000 0.038680
0.229000 0.038980
0.230000 0.039282
0.231000 0.039587
0.232000 0.039890
0.233000 0.040195
0.234000 0.040501
0.235000 0.040803
0.236000 0.041108
0.237000 0.041413
0.238000 0.041717
0.239000 0.042023
0.240000 0.042327
0.241000 0.042635
0.242000 0.042943
0.243000 0.043250
0.244000 0.043556
0.245000 0.043862
0.246000 0.044169
0.247000 0.044476
0.248000 0.044785
0.249000 0.045094
0.250000 0.045403
0.251000 0.045712
0.252000 0.046022
0.253000 0.046330
0.254000 0.046639
0.255000 0.046951
0.256000 0.047261
0.257000 0.047572
0.258000 0.047885
0.259000 0.048198
0.260000 0.048512
0.261000 0.048828
0.262000 0.049141
0.263000 0.049458
0.264000 0.049773
0.265000 0.050088
0.266000 0.050400
0.267000 0.050715
0.268000 0.051030
0.269000 0.051347
0.270000 0.051664
0.271000 0.051979
0.272000 0.052294
0.273000 0.052612
0.274000 0.052929
0.275000 0.053246
0.276000 0.053562
0.277000 0.053882
0.278000 0.054201
0.279000 0.054520
0.280000 0.054840
0.281000 0.055158
0.282000 0.055476
0.283000 0.055797
0.284000 0.056117
0.285000 0.056437
0.286000 0.056757
0.287000 0.057078
0.288000 0.057399
0.289000 0.057722
0.290000 0.058045
0.291000 0.058368
0.292000 0.058687
0.293000 0.059006
0.294000 0.059328
0.295000 0.059649
0.296000 0.059970
0.297000 0.060288
0.298000 0.060607
0.299000 0.060931
0.300000 0.061253
0.301000 0.061572
0.302000 0.061892
0.303000 0.062214
0.304000 0.062534
0.305000 0.062854
0.306000 0.063177
0.307000 0.063501
0.308000 0.063823
0.309000 0.064147
0.310000 0.064469
0.311000 0.064794
0.312000 0.065117
0.313000 0.065442
0.314000 0.065767
0.315000 0.066089
0.316000 0.066414
0.317000 0.066738
0.318000 0.067060
0.319000 0.067382
0.320000 0.067705
0.321000 0.068027
0.322000 0.068352
0.323000 0.068675
0.324000 0.068999
0.325000 0.069326
0.326000 0.069650
0.327000 0.069973
0.328000 0.070295
0.329000 0.070620
0.330000 0.070945
0.331000 0.071268
0.332000 0.071591
0.333000 0.071915
0.334000 0.072237
0.335000 0.072561
0.336000 0.072885
0.337000 0.073208
0.338000 0.073532
0.339000 0.073852
0.340000 0.074179
0.341000 0.074505
0.342000 0.074829
0.343000 0.075153
0.344000 0.075477
0.345000 0.075801
0.346000 0.076127
0.347000 0.076454
0.348000 0.076783
0.349000 0.077107
0.350000 0.077435
0.351000 0.077760
0.352000 0.078085
0.353000 0.078410
0.354000 0.078734
0.355000 0.079060
0.356000 0.079385
0.357000 0.079710
0.358000 0.080036
0.359000 0.080362
0.360000 0.080688
0.361000 0.081012
0.362000 0.081338
0.363000 0.081661
0.364000 0.081988
0.365000 0.082314
0.366000 0.082640
0.367000 0.082966
0.368000 0.083292
0.369000 0.083619
0.370000 0.083948
0.371000 0.084275
0.372000 0.084601
0.373000 0.084927
0.374000 0.085255
0.375000 0.085581
0.376000 0.085910
0.377000 0.086237
0.378000 0.086565
0.379000 0.086894
0.380000 0.087221
0.381000 0.087553
0.382000 0.087881
0.383000 0.088211
0.384000 0.088542
0.385000 0.088873
0.386000 0.089202
0.387000 0.089529
0.388000 0.089858
0.389000 0.090188
0.390000 0.090514
0.391000 0.090841
0.392000 0.091171
0.393000 0.091499
0.394000 0.091826
0.395000 0.092154
0.396000 0.092481
0.397000 0.092809
0.398000 0.093138
0.399000 0.093466
0.400000 0.093793
0.401000 0.094120
0.402000 0.094447
0.403000 0.094776
0.404000 0.095102
0.405000 0.095428
0.406000 0.095756
0.407000 0.096084
0.408000 0.096411
0.409000 0.096739
0.410000 0.097066
0.411000 0.097392
0.412000 0.097718
0.413000 0.098045
0.414000 0.098371
0.415000 0.098701
0.416000 0.099028
0.417000 0.099356
0.418000 0.099685
0.419000 0.100014
0.420000 0.100343
0.421000 0.100671
0.422000 0.101001
0.423000 0.101331
0.424000 0.101657
0.425000 0.101984
0.426000 0.102310
0.427000 0.102638
0.428000 0.102964
0.429000 0.103290
0.430000 0.103618
0.431000 0.103944
0.432000 0.104270
0.433000 0.104598
0.434000 0.104926
0.435000 0.105252
0.436000 0.105579
0.437000 0.105904
0.438000 0.106229
0.439000 0.106554
0.440000 0.106879
0.441000 0.107204
0.442000 0.107531
0.443000 0.107856
0.444000 0.108181
0.445000 0.108507
0.446000 0.108833
0.447000 0.109157
0.448000 0.109482
0.449000 0.109806
0.450000 0.110129
0.451000 0.110453
0.452000 0.110777
0.453000 0.111101
0.454000 0.111427
0.455000 0.111753
0.456000 0.112079
0.457000 0.112405
0.458000 0.112732
0.459000 0.113056
0.460000 0.113382
0.461000 0.113709
0.462000 0.114035
0.463000 0.114363
0.464000 0.114691
0.465000 0.115020
0.466000 0.115346
0.467000 0.115672
0.468000 0.115998
0.469000 0.116323
0.470000 0.116650
0.471000 0.116976
0.472000 0.117303
0.473000 0.117631
0.474000 0.117955
0.475000 0.118281
0.476000 0.118605
0.477000 0.118930
0.478000 0.119256
0.479000 0.119581
0.480000 0.119906
0.481000 0.120232
0.482000 0.120558
0.483000 0.120880
0.484000 0.121206
0.485000 0.121531
0.486000 0.121857
0.487000 0.122181
0.488000 0.122505
0.489000 0.122831
0.490000 0.123156
0.491000 0.123481
0.492000 0.123806
0.493000 0.124132
0.494000 0.124458
0.495000 0.124781
0.496000 0.125104
0.497000 0.125430
0.498000 0.125758
0.499000 0.126085
