-100.000000 0
-99.800000 0
-99.600000 0
-99.400000 0
-99.200000 0
-99.000000 0
-98.800000 0
-98.600000 0
-98.400000 0
-98.200000 0
-98.000000 0
-97.800000 0
-97.600000 0
-97.400000 0
-97.200000 0
-97.000000 0
-96.800000 0
-96.600000 0
-96.400000 0
-96.200000 0
-96.000000 0
-95.800000 0
-95.600000 0
-95.400000 0
-95.200000 0
-95.000000 0
-94.800000 12
-94.600000 0
-94.400000 6
-94.200000 0
-94.000000 6
-93.800000 1
-93.600000 0
-93.400000 0
-93.200000 23
-93.000000 39
-92.800000 25
-92.600000 17
-92.400000 37
-92.200000 31
-92.000000 21
-91.800000 35
-91.600000 49
-91.400000 19
-91.200000 76
-91.000000 60
-90.800000 44
-90.600000 11
-90.400000 31
-90.200000 72
-90.000000 62
-89.800000 73
-89.600000 109
-89.400000 73
-89.200000 54
-89.000000 82
-88.800000 135
-88.600000 182
-88.400000 129
-88.200000 165
-88.000000 125
-87.800000 170
-87.600000 269
-87.400000 197
-87.200000 220
-87.000000 218
-86.800000 316
-86.600000 234
-86.400000 324
-86.200000 452
-86.000000 453
-85.800000 402
-85.600000 354
-85.400000 471
-85.200000 556
-85.000000 697
-84.800000 517
-84.600000 679
-84.400000 710
-84.200000 633
-84.000000 857
-83.800000 1004
-83.600000 791
-83.400000 807
-83.200000 1086
-83.000000 1046
-82.800000 939
-82.600000 968
-82.400000 1025
-82.200000 1214
-82.000000 1215
-81.800000 1415
-81.600000 1313
-81.400000 1284
-81.200000 1390
-81.000000 1526
-80.800000 1724
-80.600000 1722
-80.400000 2029
-80.200000 1980
-80.000000 1650
-79.800000 1522
-79.600000 1482
-79.400000 1525
-79.200000 1473
-79.000000 1299
-78.800000 1567
-78.600000 1124
-78.400000 1462
-78.200000 1878
-78.000000 1290
-77.800000 1477
-77.600000 1241
-77.400000 1295
-77.200000 1386
-77.000000 1420
-76.800000 1431
-76.600000 973
-76.400000 1564
-76.200000 1200
-76.000000 1342
-75.800000 1279
-75.600000 1305
-75.400000 1353
-75.200000 1297
-75.000000 1267
-74.800000 1315
-74.600000 1425
-74.400000 1605
-74.200000 1246
-74.000000 1199
-73.800000 1404
-73.600000 1519
-73.400000 1254
-73.200000 1407
-73.000000 1269
-72.800000 1641
-72.600000 1456
-72.400000 1386
-72.200000 1422
-72.000000 1233
-71.800000 1303
-71.600000 1017
-71.400000 1270
-71.200000 1368
-71.000000 1444
-70.800000 1276
-70.600000 1319
-70.400000 1531
-70.200000 1451
-70.000000 1351
-69.800000 1372
-69.600000 1256
-69.400000 1468
-69.200000 1675
-69.000000 1560
-68.800000 1321
-68.600000 1383
-68.400000 1457
-68.200000 1335
-68.000000 1011
-67.800000 1534
-67.600000 1179
-67.400000 1514
-67.200000 1547
-67.000000 1142
-66.800000 1679
-66.600000 1269
-66.400000 1548
-66.200000 1497
-66.000000 1052
-65.800000 1250
-65.600000 1077
-65.400000 1515
-65.200000 1377
-65.000000 1462
-64.800000 1386
-64.600000 1305
-64.400000 1136
-64.200000 1290
-64.000000 1533
-63.800000 1356
-63.600000 1521
-63.400000 985
-63.200000 1118
-63.000000 1565
-62.800000 1356
-62.600000 1647
-62.400000 1154
-62.200000 1189
-62.000000 1560
-61.800000 1446
-61.600000 1400
-61.400000 1440
-61.200000 1168
-61.000000 1368
-60.800000 1508
-60.600000 1680
-60.400000 1259
-60.200000 1251
-60.000000 1351
-59.800000 1321
-59.600000 1105
-59.400000 1040
-59.200000 1326
-59.000000 1409
-58.800000 1348
-58.600000 1059
-58.400000 1128
-58.200000 1339
-58.000000 1362
-57.800000 1131
-57.600000 1193
-57.400000 1151
-57.200000 949
-57.000000 1275
-56.800000 1286
-56.600000 1029
-56.400000 1282
-56.200000 1311
-56.000000 1387
-55.800000 1236
-55.600000 1505
-55.400000 1265
-55.200000 1584
-55.000000 1208
-54.800000 1184
-54.600000 1202
-54.400000 1161
-54.200000 1292
-54.000000 1234
-53.800000 1186
-53.600000 1125
-53.400000 1476
-53.200000 1218
-53.000000 1130
-52.800000 1249
-52.600000 1075
-52.400000 1385
-52.200000 1276
-52.000000 1278
-51.800000 1151
-51.600000 1130
-51.400000 1107
-51.200000 1224
-51.000000 1296
-50.800000 1140
-50.600000 1529
-50.400000 1288
-50.200000 1079
-50.000000 1275
-49.800000 1129
-49.600000 1269
-49.400000 1086
-49.200000 1059
-49.000000 1352
-48.800000 1034
-48.600000 1150
-48.400000 1372
-48.200000 1205
-48.000000 1183
-47.800000 1121
-47.600000 1113
-47.400000 1143
-47.200000 1117
-47.000000 1370
-46.800000 936
-46.600000 1385
-46.400000 1175
-46.200000 1439
-46.000000 1310
-45.800000 1200
-45.600000 1292
-45.400000 1294
-45.200000 1097
-45.000000 1096
-44.800000 841
-44.600000 992
-44.400000 811
-44.200000 1109
-44.000000 801
-43.800000 1417
-43.600000 1015
-43.400000 827
-43.200000 1091
-43.000000 1235
-42.800000 895
-42.600000 914
-42.400000 1013
-42.200000 1087
-42.000000 990
-41.800000 947
-41.600000 1161
-41.400000 868
-41.200000 862
-41.000000 1008
-40.800000 1032
-40.600000 890
-40.400000 912
-40.200000 1067
-40.000000 0
-39.800000 0
-39.600000 0
-39.400000 0
-39.200000 0
-39.000000 0
-38.800000 0
-38.600000 0
-38.400000 0
-38.200000 0
-38.000000 0
-37.800000 0
-37.600000 0
-37.400000 0
-37.200000 0
-37.000000 0
-36.800000 0
-36.600000 0
-36.400000 0
-36.200000 0
-36.000000 0
-35.800000 0
-35.600000 0
-35.400000 0
-35.200000 0
-35.000000 0
-34.800000 0
-34.600000 0
-34.400000 0
-34.200000 0
-34.000000 0
-33.800000 0
-33.600000 0
-33.400000 0
-33.200000 0
-33.000000 0
-32.800000 0
-32.600000 0
-32.400000 0
-32.200000 0
-32.000000 0
-31.800000 0
-31.600000 0
-31.400000 0
-31.200000 0
-31.000000 0
-30.800000 0
-30.600000 0
-30.400000 0
-30.200000 0
-30.000000 0
-29.800000 0
-29.600000 0
-29.400000 0
-29.200000 0
-29.000000 0
-28.800000 0
-28.600000 0
-28.400000 0
-28.200000 0
-28.000000 0
-27.800000 0
-27.600000 0
-27.400000 0
-27.200000 0
-27.000000 0
-26.800000 0
-26.600000 0
-26.400000 0
-26.200000 0
-26.000000 0
-25.800000 0
-25.600000 0
-25.400000 0
-25.200000 0
-25.000000 0
-24.800000 0
-24.600000 0
-24.400000 0
-24.200000 0
-24.000000 0
-23.800000 0
-23.600000 0
-23.400000 0
-23.200000 0
-23.000000 0
-22.800000 0
-22.600000 0
-22.400000 0
-22.200000 0
-22.000000 0
-21.800000 0
-21.600000 0
-21.400000 0
-21.200000 0
-21.000000 0
-20.800000 0
-20.600000 0
-20.400000 0
-20.200000 0
-20.000000 0
-19.800000 0
-19.600000 0
-19.400000 0
-19.200000 0
-19.000000 0
-18.800000 0
-18.600000 0
-18.400000 0
-18.200000 0
-18.000000 0
-17.800000 0
-17.600000 0
-17.400000 0
-17.200000 0
-17.000000 0
-16.800000 0
-16.600000 0
-16.400000 0
-16.200000 0
-16.000000 0
-15.800000 0
-15.600000 0
-15.400000 0
-15.200000 0
-15.000000 0
-14.800000 0
-14.600000 0
-14.400000 0
-14.200000 0
-14.000000 0
-13.800000 0
-13.600000 0
-13.400000 0
-13.200000 0
-13.000000 0
-12.800000 0
-12.600000 0
-12.400000 0
-12.200000 0
-12.000000 0
-11.800000 0
-11.600000 0
-11.400000 0
-11.200000 0
-11.000000 0
-10.800000 0
-10.600000 0
-10.400000 0
-10.200000 0
-10.000000 0
-9.800000 0
-9.600000 0
-9.400000 0
-9.200000 0
-9.000000 0
-8.800000 0
-8.600000 0
-8.400000 0
-8.200000 0
-8.000000 0
-7.800000 0
-7.600000 0
-7.400000 0
-7.200000 0
-7.000000 0
-6.800000 0
-6.600000 0
-6.400000 0
-6.200000 0
-6.000000 0
-5.800000 0
-5.600000 0
-5.400000 0
-5.200000 0
-5.000000 0
-4.800000 0
-4.600000 0
-4.400000 0
-4.200000 0
-4.000000 0
-3.800000 0
-3.600000 0
-3.400000 0
-3.200000 0
-3.000000 0
-2.800000 0
-2.600000 0
-2.400000 0
-2.200000 0
-2.000000 0
-1.800000 0
-1.600000 0
-1.400000 0
-1.200000 0
-1.000000 0
-0.800000 0
-0.600000 0
-0.400000 0
-0.200000 0
0.000000 0
0.200000 0
0.400000 0
0.600000 0
0.800000 0
1.000000 0
1.200000 0
1.400000 0
1.600000 0
1.800000 0
2.000000 0
2.200000 0
2.400000 0
2.600000 0
2.800000 0
3.000000 0
3.200000 0
3.400000 0
3.600000 0
3.800000 0
4.000000 0
4.200000 0
4.400000 0
4.600000 0
4.800000 0
5.000000 0
5.200000 0
5.400000 0
5.600000 0
5.800000 0
6.000000 0
6.200000 0
6.400000 0
6.600000 0
6.800000 0
7.000000 0
7.200000 0
7.400000 0
7.600000 0
7.800000 0
8.000000 0
8.200000 0
8.400000 0
8.600000 0
8.800000 0
9.000000 0
9.200000 0
9.400000 0
9.600000 0
9.800000 0
10.000000 0
10.200000 0
10.400000 0
10.600000 0
10.800000 0
11.000000 0
11.200000 0
11.400000 0
11.600000 0
11.800000 0
12.000000 0
12.200000 0
12.400000 0
12.600000 0
12.800000 0
13.000000 0
13.200000 0
13.400000 0
13.600000 0
13.800000 0
14.000000 0
14.200000 0
14.400000 0
14.600000 0
14.800000 0
15.000000 0
15.200000 0
15.400000 0
15.600000 0
15.800000 0
16.000000 0
16.200000 0
