0.000000 0
0.020000 0
0.040000 0
0.060000 0
0.080000 0
0.100000 0
0.120000 0
0.140000 0
0.160000 0
0.180000 0
0.200000 0
0.220000 0
0.240000 0
0.260000 0
0.280000 0
0.300000 0
0.320000 0
0.340000 0
0.360000 0
0.380000 0
0.400000 0
0.420000 0
0.440000 0
0.460000 0
0.480000 0
0.500000 0
0.520000 0
0.540000 0
0.560000 0
0.580000 0
0.600000 0
0.620000 0
0.640000 0
0.660000 0
0.680000 0
0.700000 0
0.720000 0
0.740000 0
0.760000 0
0.780000 0
0.800000 0
0.820000 0
0.840000 0
0.860000 0
0.880000 0
0.900000 0
0.920000 0
0.940000 0
0.960000 0
0.980000 0
1.000000 0
1.020000 0
1.040000 0
1.060000 0
1.080000 0
1.100000 0
1.120000 0
1.140000 0
1.160000 0
1.180000 0
1.200000 0
1.220000 0
1.240000 0
1.260000 0
1.280000 0
1.300000 0
1.320000 0
1.340000 0
1.360000 0
1.380000 0
1.400000 0
1.420000 0
1.440000 0
1.460000 0
1.480000 0
1.500000 0
1.520000 0
1.540000 0
1.560000 0
1.580000 0
1.600000 0
1.620000 0
1.640000 0
1.660000 0
1.680000 0
1.700000 0
1.720000 0
1.740000 0
1.760000 0
1.780000 0
1.800000 0
1.820000 0
1.840000 0
1.860000 0
1.880000 0
1.900000 0
1.920000 0
1.940000 0
1.960000 0
1.980000 0
2.000000 0
2.020000 0
2.040000 0
2.060000 0
2.080000 0
2.100000 0
2.120000 0
2.140000 0
2.160000 0
2.180000 0
2.200000 0
2.220000 0
2.240000 0
2.260000 0
2.280000 0
2.300000 0
2.320000 0
2.340000 0
2.360000 0
2.380000 0
2.400000 0
2.420000 0
2.440000 0
2.460000 0
2.480000 0
2.500000 0
2.520000 0
2.540000 0
2.560000 0
2.580000 0
2.600000 0
2.620000 0
2.640000 0
2.660000 0
2.680000 0
2.700000 0
2.720000 0
2.740000 0
2.760000 0
2.780000 0
2.800000 0
2.820000 0
2.840000 0
2.860000 0
2.880000 0
2.900000 0
2.920000 0
2.940000 0
2.960000 0
2.980000 0
3.000000 6282
3.020000 6014
3.040000 5481
3.060000 4855
3.080000 4036
3.100000 3424
3.120000 2778
3.140000 2280
3.160000 1721
3.180000 1325
3.200000 951
3.220000 646
3.240000 439
3.260000 339
3.280000 283
3.300000 236
3.320000 164
3.340000 116
3.360000 97
3.380000 60
3.400000 55
3.420000 49
3.440000 28
3.460000 23
3.480000 4
3.500000 4
3.520000 4
3.540000 4
3.560000 4
3.580000 4
3.600000 4
3.620000 4
3.640000 4
3.660000 4
3.680000 4
3.700000 0
3.720000 0
3.740000 0
3.760000 0
3.780000 0
3.800000 0
3.820000 0
3.840000 0
3.860000 0
3.880000 0
3.900000 0
3.920000 0
3.940000 0
3.960000 0
3.980000 0
4.000000 0
4.020000 0
4.040000 0
4.060000 0
4.080000 0
4.100000 0
4.120000 0
4.140000 0
4.160000 0
4.180000 0
4.200000 0
4.220000 0
4.240000 0
4.260000 0
4.280000 0
4.300000 0
4.320000 0
4.340000 0
4.360000 0
4.380000 0
4.400000 0
4.420000 0
4.440000 0
4.460000 0
4.480000 0
4.500000 0
4.520000 0
4.540000 0
4.560000 0
4.580000 0
4.600000 0
4.620000 0
4.640000 0
4.660000 0
4.680000 0
4.700000 0
4.720000 0
4.740000 0
4.760000 0
4.780000 0
4.800000 0
4.820000 0
4.840000 0
4.860000 0
4.880000 0
4.900000 0
4.920000 0
4.940000 0
4.960000 0
4.980000 0
5.000000 0
5.020000 0
5.040000 0
5.060000 0
5.080000 0
5.100000 0
5.120000 0
5.140000 0
5.160000 0
5.180000 0
5.200000 0
5.220000 0
5.240000 0
5.260000 0
5.280000 0
5.300000 0
5.320000 0
5.340000 0
5.360000 0
5.380000 0
5.400000 0
5.420000 0
5.440000 0
5.460000 0
5.480000 0
5.500000 0
5.520000 0
5.540000 0
5.560000 0
5.580000 0
5.600000 0
5.620000 0
5.640000 0
5.660000 0
5.680000 0
5.700000 0
5.720000 0
5.740000 0
5.760000 0
5.780000 0
5.800000 0
5.820000 0
5.840000 0
5.860000 0
5.880000 0
5.900000 0
5.920000 0
5.940000 0
5.960000 0
5.980000 0
6.000000 0
6.020000 0
6.040000 0
6.060000 0
6.080000 0
6.100000 0
6.120000 0
6.140000 0
6.160000 0
6.180000 0
6.200000 0
6.220000 0
6.240000 0
6.260000 0
6.280000 0
6.300000 0
6.320000 0
6.340000 0
6.360000 0
6.380000 0
6.400000 0
6.420000 0
6.440000 0
6.460000 0
6.480000 0
6.500000 0
6.520000 0
6.540000 0
6.560000 0
6.580000 0
6.600000 0
6.620000 0
6.640000 0
6.660000 0
6.680000 0
6.700000 0
6.720000 0
6.740000 0
6.760000 0
6.780000 0
6.800000 0
6.820000 0
6.840000 0
6.860000 0
6.880000 0
6.900000 0
6.920000 0
6.940000 0
6.960000 0
6.980000 0
7.000000 0
7.020000 0
7.040000 0
7.060000 0
7.080000 0
7.100000 0
7.120000 0
7.140000 0
7.160000 0
7.180000 0
7.200000 0
7.220000 0
7.240000 0
7.260000 0
7.280000 0
7.300000 0
7.320000 0
7.340000 0
7.360000 0
7.380000 0
7.400000 0
7.420000 0
7.440000 0
7.460000 0
7.480000 0
7.500000 0
7.520000 0
7.540000 0
7.560000 0
7.580000 0
7.600000 0
7.620000 0
7.640000 0
7.660000 0
7.680000 0
7.700000 0
7.720000 0
7.740000 0
7.760000 0
7.780000 0
7.800000 0
7.820000 0
7.840000 0
7.860000 0
7.880000 0
7.900000 0
7.920000 0
7.940000 0
7.960000 0
7.980000 0
8.000000 0
8.020000 0
8.040000 0
8.060000 0
8.080000 0
8.100000 0
8.120000 0
8.140000 0
8.160000 0
8.180000 0
8.200000 0
8.220000 0
8.240000 0
8.260000 0
8.280000 0
8.300000 0
8.320000 0
8.340000 0
8.360000 0
8.380000 0
8.400000 0
8.420000 0
8.440000 0
8.460000 0
8.480000 0
8.500000 0
8.520000 0
8.540000 0
8.560000 0
8.580000 0
8.600000 0
8.620000 0
8.640000 0
8.660000 0
8.680000 0
8.700000 0
8.720000 0
8.740000 0
8.760000 0
8.780000 0
8.800000 0
8.820000 0
8.840000 0
8.860000 0
8.880000 0
8.900000 0
8.920000 0
8.940000 0
8.960000 0
8.980000 0
9.000000 0
9.020000 0
9.040000 0
9.060000 0
9.080000 0
9.100000 0
9.120000 0
9.140000 0
9.160000 0
9.180000 0
9.200000 0
9.220000 0
9.240000 0
9.260000 0
9.280000 0
9.300000 0
9.320000 0
9.340000 0
9.360000 0
9.380000 0
9.400000 0
9.420000 0
9.440000 0
9.460000 0
9.480000 0
9.500000 0
9.520000 0
9.540000 0
9.560000 0
9.580000 0
9.600000 0
9.620000 0
9.640000 0
9.660000 0
9.680000 0
9.700000 0
9.720000 0
9.740000 0
9.760000 0
9.780000 0
9.800000 0
9.820000 0
9.840000 0
9.860000 0
9.880000 0
9.900000 0
9.920000 0
9.940000 0
9.960000 0
9.980000 0
10.000000 0
10.020000 0
10.040000 0
10.060000 0
10.080000 0
10.100000 0
10.120000 0
10.140000 0
10.160000 0
10.180000 0
10.200000 0
10.220000 0
10.240000 0
10.260000 0
10.280000 0
10.300000 0
10.320000 0
10.340000 0
10.360000 0
10.380000 0
10.400000 0
10.420000 0
10.440000 0
10.460000 0
10.480000 0
10.500000 0
10.520000 0
