-100.000000 0
-99.800000 0
-99.600000 0
-99.400000 0
-99.200000 0
-99.000000 0
-98.800000 0
-98.600000 0
-98.400000 0
-98.200000 0
-98.000000 0
-97.800000 0
-97.600000 0
-97.400000 0
-97.200000 0
-97.000000 0
-96.800000 0
-96.600000 0
-96.400000 12
-96.200000 12
-96.000000 4
-95.800000 12
-95.600000 16
-95.400000 8
-95.200000 0
-95.000000 32
-94.800000 63
-94.600000 53
-94.400000 30
-94.200000 65
-94.000000 28
-93.800000 122
-93.600000 106
-93.400000 99
-93.200000 89
-93.000000 122
-92.800000 189
-92.600000 201
-92.400000 141
-92.200000 273
-92.000000 214
-91.800000 280
-91.600000 203
-91.400000 326
-91.200000 351
-91.000000 335
-90.800000 459
-90.600000 345
-90.400000 569
-90.200000 637
-90.000000 559
-89.800000 623
-89.600000 576
-89.400000 646
-89.200000 862
-89.000000 814
-88.800000 804
-88.600000 1191
-88.400000 1058
-88.200000 1128
-88.000000 1407
-87.800000 1288
-87.600000 1572
-87.400000 1855
-87.200000 1759
-87.000000 1890
-86.800000 1877
-86.600000 2106
-86.400000 2259
-86.200000 2298
-86.000000 2839
-85.800000 2598
-85.600000 2885
-85.400000 3321
-85.200000 3414
-85.000000 3622
-84.800000 3943
-84.600000 3481
-84.400000 3555
-84.200000 3687
-84.000000 4404
-83.800000 4679
-83.600000 4440
-83.400000 4426
-83.200000 4738
-83.000000 5455
-82.800000 4614
-82.600000 5512
-82.400000 5487
-82.200000 5303
-82.000000 6316
-81.800000 5818
-81.600000 6459
-81.400000 6649
-81.200000 6693
-81.000000 6362
-80.800000 7103
-80.600000 6939
-80.400000 7078
-80.200000 6923
-80.000000 7262
-79.800000 7419
-79.600000 7399
-79.400000 7349
-79.200000 7489
-79.000000 7717
-78.800000 7981
-78.600000 7542
-78.400000 8323
-78.200000 8263
-78.000000 7640
-77.800000 8374
-77.600000 8351
-77.400000 8638
-77.200000 8489
-77.000000 8145
-76.800000 7899
-76.600000 8260
-76.400000 8857
-76.200000 9206
-76.000000 8856
-75.800000 8266
-75.600000 8951
-75.400000 9164
-75.200000 8679
-75.000000 8417
-74.800000 9091
-74.600000 8990
-74.400000 9402
-74.200000 9256
-74.000000 8790
-73.800000 8973
-73.600000 9347
-73.400000 9309
-73.200000 9766
-73.000000 9908
-72.800000 9307
-72.600000 9917
-72.400000 9261
-72.200000 9447
-72.000000 9864
-71.800000 9927
-71.600000 9786
-71.400000 9915
-71.200000 9697
-71.000000 9593
-70.800000 9257
-70.600000 9743
-70.400000 9588
-70.200000 9400
-70.000000 8863
-69.800000 9875
-69.600000 9312
-69.400000 9174
-69.200000 8831
-69.000000 8883
-68.800000 9264
-68.600000 8448
-68.400000 9319
-68.200000 8890
-68.000000 9466
-67.800000 8497
-67.600000 8737
-67.400000 9332
-67.200000 9242
-67.000000 9016
-66.800000 8501
-66.600000 9004
-66.400000 9056
-66.200000 8580
-66.000000 9190
-65.800000 8488
-65.600000 9337
-65.400000 8540
-65.200000 8089
-65.000000 8788
-64.800000 8498
-64.600000 8757
-64.400000 9064
-64.200000 8333
-64.000000 8455
-63.800000 7910
-63.600000 8051
-63.400000 8396
-63.200000 8108
-63.000000 8462
-62.800000 8165
-62.600000 8016
-62.400000 7960
-62.200000 7313
-62.000000 7348
-61.800000 8094
-61.600000 7219
-61.400000 8345
-61.200000 7323
-61.000000 7388
-60.800000 7018
-60.600000 6718
-60.400000 6594
-60.200000 7072
-60.000000 6995
-59.800000 6889
-59.600000 7157
-59.400000 7512
-59.200000 6885
-59.000000 6652
-58.800000 6108
-58.600000 6556
-58.400000 6329
-58.200000 6170
-58.000000 6944
-57.800000 6224
-57.600000 6899
-57.400000 6002
-57.200000 6180
-57.000000 6155
-56.800000 6395
-56.600000 5902
-56.400000 5813
-56.200000 6339
-56.000000 5862
-55.800000 5508
-55.600000 5761
-55.400000 5612
-55.200000 5715
-55.000000 5817
-54.800000 5162
-54.600000 5834
-54.400000 6113
-54.200000 5954
-54.000000 5235
-53.800000 4981
-53.600000 5069
-53.400000 4911
-53.200000 5243
-53.000000 4836
-52.800000 4756
-52.600000 5111
-52.400000 4483
-52.200000 4954
-52.000000 4539
-51.800000 4588
-51.600000 4377
-51.400000 4516
-51.200000 4242
-51.000000 4506
-50.800000 3873
-50.600000 3867
-50.400000 4371
-50.200000 4181
-50.000000 4253
-49.800000 3581
-49.600000 4077
-49.400000 3918
-49.200000 3712
-49.000000 3537
-48.800000 3640
-48.600000 3544
-48.400000 3194
-48.200000 3667
-48.000000 3495
-47.800000 3627
-47.600000 3837
-47.400000 3285
-47.200000 3587
-47.000000 3515
-46.800000 2763
-46.600000 3486
-46.400000 3369
-46.200000 3390
-46.000000 3184
-45.800000 2955
-45.600000 3278
-45.400000 2670
-45.200000 2872
-45.000000 2874
-44.800000 2907
-44.600000 2878
-44.400000 2875
-44.200000 2650
-44.000000 2654
-43.800000 2724
-43.600000 2660
-43.400000 2579
-43.200000 2804
-43.000000 1838
-42.800000 2495
-42.600000 2482
-42.400000 2099
-42.200000 2482
-42.000000 2214
-41.800000 2245
-41.600000 2423
-41.400000 1807
-41.200000 1795
-41.000000 1919
-40.800000 1902
-40.600000 1942
-40.400000 1653
-40.200000 1762
-40.000000 0
-39.800000 0
-39.600000 0
-39.400000 0
-39.200000 0
-39.000000 0
-38.800000 0
-38.600000 0
-38.400000 0
-38.200000 0
-38.000000 0
-37.800000 0
-37.600000 0
-37.400000 0
-37.200000 0
-37.000000 0
-36.800000 0
-36.600000 0
-36.400000 0
-36.200000 0
-36.000000 0
-35.800000 0
-35.600000 0
-35.400000 0
-35.200000 0
-35.000000 0
-34.800000 0
-34.600000 0
-34.400000 0
-34.200000 0
-34.000000 0
-33.800000 0
-33.600000 0
-33.400000 0
-33.200000 0
-33.000000 0
-32.800000 0
-32.600000 0
-32.400000 0
-32.200000 0
-32.000000 0
-31.800000 0
-31.600000 0
-31.400000 0
-31.200000 0
-31.000000 0
-30.800000 0
-30.600000 0
-30.400000 0
-30.200000 0
-30.000000 0
-29.800000 0
-29.600000 0
-29.400000 0
-29.200000 0
-29.000000 0
-28.800000 0
-28.600000 0
-28.400000 0
-28.200000 0
-28.000000 0
-27.800000 0
-27.600000 0
-27.400000 0
-27.200000 0
-27.000000 0
-26.800000 0
-26.600000 0
-26.400000 0
-26.200000 0
-26.000000 0
-25.800000 0
-25.600000 0
-25.400000 0
-25.200000 0
-25.000000 0
-24.800000 0
-24.600000 0
-24.400000 0
-24.200000 0
-24.000000 0
-23.800000 0
-23.600000 0
-23.400000 0
-23.200000 0
-23.000000 0
-22.800000 0
-22.600000 0
-22.400000 0
-22.200000 0
-22.000000 0
-21.800000 0
-21.600000 0
-21.400000 0
-21.200000 0
-21.000000 0
-20.800000 0
-20.600000 0
-20.400000 0
-20.200000 0
-20.000000 0
-19.800000 0
-19.600000 0
-19.400000 0
-19.200000 0
-19.000000 0
-18.800000 0
-18.600000 0
-18.400000 0
-18.200000 0
-18.000000 0
-17.800000 0
-17.600000 0
-17.400000 0
-17.200000 0
-17.000000 0
-16.800000 0
-16.600000 0
-16.400000 0
-16.200000 0
-16.000000 0
-15.800000 0
-15.600000 0
-15.400000 0
-15.200000 0
-15.000000 0
-14.800000 0
-14.600000 0
-14.400000 0
-14.200000 0
-14.000000 0
-13.800000 0
-13.600000 0
-13.400000 0
-13.200000 0
-13.000000 0
-12.800000 0
-12.600000 0
-12.400000 0
-12.200000 0
-12.000000 0
-11.800000 0
-11.600000 0
-11.400000 0
-11.200000 0
-11.000000 0
-10.800000 0
-10.600000 0
-10.400000 0
-10.200000 0
-10.000000 0
-9.800000 0
-9.600000 0
-9.400000 0
-9.200000 0
-9.000000 0
-8.800000 0
-8.600000 0
-8.400000 0
-8.200000 0
-8.000000 0
-7.800000 0
-7.600000 0
-7.400000 0
-7.200000 0
-7.000000 0
-6.800000 0
-6.600000 0
-6.400000 0
-6.200000 0
-6.000000 0
-5.800000 0
-5.600000 0
-5.400000 0
-5.200000 0
-5.000000 0
-4.800000 0
-4.600000 0
-4.400000 0
-4.200000 0
-4.000000 0
-3.800000 0
-3.600000 0
-3.400000 0
-3.200000 0
-3.000000 0
-2.800000 0
-2.600000 0
-2.400000 0
-2.200000 0
-2.000000 0
-1.800000 0
-1.600000 0
-1.400000 0
-1.200000 0
-1.000000 0
-0.800000 0
-0.600000 0
-0.400000 0
-0.200000 0
0.000000 0
0.200000 0
0.400000 0
0.600000 0
0.800000 0
1.000000 0
1.200000 0
1.400000 0
1.600000 0
1.800000 0
2.000000 0
2.200000 0
2.400000 0
2.600000 0
2.800000 0
3.000000 0
3.200000 0
3.400000 0
3.600000 0
3.800000 0
4.000000 0
4.200000 0
4.400000 0
4.600000 0
4.800000 0
5.000000 0
5.200000 0
5.400000 0
5.600000 0
5.800000 0
6.000000 0
6.200000 0
6.400000 0
6.600000 0
6.800000 0
7.000000 0
7.200000 0
7.400000 0
7.600000 0
7.800000 0
8.000000 0
8.200000 0
8.400000 0
8.600000 0
8.800000 0
9.000000 0
9.200000 0
9.400000 0
9.600000 0
9.800000 0
10.000000 0
10.200000 0
10.400000 0
10.600000 0
10.800000 0
11.000000 0
11.200000 0
11.400000 0
11.600000 0
11.800000 0
12.000000 0
12.200000 0
12.400000 0
12.600000 0
12.800000 0
13.000000 0
13.200000 0
13.400000 0
13.600000 0
13.800000 0
14.000000 0
14.200000 0
14.400000 0
14.600000 0
14.800000 0
