-0.005 0.0
0.0 1.0
0.005 1.0
0.01 1.0
0.015 1.0
0.02 1.0
0.025 1.0
0.03 1.0
0.035 1.0
0.04 1.0
0.045 1.0
0.05 1.0
0.055 1.0
0.06 1.0
0.065 1.0
0.07 1.0
0.075 1.0
0.08 1.0
0.085 1.0
0.09 1.0
0.095 1.0
0.1 1.0
0.105 0.7348264
0.11 0.5533392
0.115 0.4176588
0.12 0.3196628
0.125 0.243706
0.13 0.1905544
0.135 0.1485464
0.14 0.1166304
0.145 0.092362
0.15 0.0747596
0.155 0.0612728
0.16 0.0499792
0.165 0.0421784
0.17 0.0351556
0.175 0.0307948
0.18 0.0266388
0.185 0.0233324
0.19 0.0207544
0.195 0.0186492
0.2 0.0171832
0.205 0.0159996
0.21 0.0151544
0.215 0.0143524
0.22 0.0139176
0.225 0.0137504
0.23 0.0136304
0.235 0.0136124
0.24 0.0136124
0.245 0.0136124
0.25 0.0136124
0.255 0.0136124
0.26 0.0136124
0.265 0.0136124
0.27 0.0136124
0.275 0.0136124
0.28 0.0136124
0.285 0.0136124
0.29 0.0136124
0.295 0.0136124
0.3 0.0136124
0.305 0.0136124
0.31 0.0136124
0.315 0.0136124
0.32 0.0136124
0.325 0.0136124
0.33 0.0136124
0.335 0.0136124
0.34 0.0136124
0.345 0.0136124
0.35 0.0136124
0.355 0.0136124
0.36 0.0136124
0.365 0.0136124
0.37 0.0136124
0.375 0.0136124
0.38 0.0136124
0.385 0.0136124
0.39 0.0136124
0.395 0.0136124
0.4 0.0136124
0.405 0.0136124
0.41 0.0136124
0.415 0.0136124
0.42 0.0136124
0.425 0.0136124
0.43 0.01275
0.435 0.0068808
0.44 0.0001216
0.445 0.0001216
0.45 0.0001216
0.455 0.000118
0.46 0.000118
