-0.005 0.0
0.0 1.0
0.005 1.0
0.01 1.0
0.015 1.0
0.02 1.0
0.025 1.0
0.03 1.0
0.035 1.0
0.04 1.0
0.045 1.0
0.05 1.0
0.055 1.0
0.06 1.0
0.065 1.0
0.07 1.0
0.075 1.0
0.08 1.0
0.085 1.0
0.09 1.0
0.095 1.0
0.1 1.0
0.105 1.0
0.11 1.0
0.115 1.0
0.12 1.0
0.125 1.0
0.13 1.0
0.135 1.0
0.14 1.0
0.145 1.0
0.15 1.0
0.155 1.0
0.16 1.0
0.165 1.0
0.17 1.0
0.175 1.0
0.18 0.8570792
0.185 0.7509412
0.19 0.6624172
0.195 0.5978536
0.2 0.5493572
0.205 0.5113652
0.21 0.4837688
0.215 0.4639172
0.22 0.4515268
0.225 0.4441584
0.23 0.4401952
0.235 0.4382948
0.24 0.4370464
0.245 0.4365828
0.25 0.4363912
0.255 0.4362244
0.26 0.4362244
0.265 0.4361624
0.27 0.4361624
0.275 0.4360072
0.28 0.435994
0.285 0.435994
0.29 0.435994
0.295 0.435994
0.3 0.435994
0.305 0.435994
0.31 0.435994
0.315 0.435994
0.32 0.435994
0.325 0.435994
0.33 0.435994
0.335 0.435994
0.34 0.435994
0.345 0.435994
0.35 0.435994
0.355 0.435994
0.36 0.435994
0.365 0.435994
0.37 0.435994
0.375 0.435994
0.38 0.435994
0.385 0.435994
0.39 0.435994
0.395 0.435994
0.4 0.435994
0.405 0.435994
0.41 0.435994
0.415 0.435994
0.42 0.435994
0.425 0.435994
0.43 0.4000364
0.435 0.2049304
0.44 0.0091616
0.445 0.0089056
0.45 0.0087248
0.455 0.008602
0.46 0.0084744
