-0.005 0.0
0.0 1.0
0.005 0.825156
0.01 0.6576792
0.015 0.5193316
0.02 0.4022488
0.025 0.3084972
0.03 0.2366384
0.035 0.1834568
0.04 0.1385012
0.045 0.1044832
0.05 0.0776992
0.055 0.0580532
0.06 0.0414208
0.065 0.030592
0.07 0.0229656
0.075 0.0169384
0.08 0.0120684
0.085 0.0090752
0.09 0.0068084
0.095 0.0049976
0.1 0.0033136
0.105 0.0025564
0.11 0.002002
0.115 0.0015784
0.12 0.0013256
0.125 0.0010196
0.13 0.0009204
0.135 0.0006932
0.14 0.0006148
0.145 0.0004532
0.15 0.0004044
0.155 0.0003148
0.16 0.0003068
0.165 0.0002248
0.17 0.0001976
0.175 4.88e-05
0.18 1.2e-05
0.185 1.2e-05
0.19 1.2e-05
0.195 1.2e-05
0.2 0.0
0.205 0.0
0.21 0.0
0.215 0.0
0.22 0.0
0.225 0.0
0.23 0.0
0.235 0.0
0.24 0.0
0.245 0.0
0.25 0.0
0.255 0.0
0.26 0.0
0.265 0.0
0.27 0.0
0.275 0.0
0.28 0.0
0.285 0.0
0.29 0.0
0.295 0.0
0.3 0.0
0.305 0.0
0.31 0.0
0.315 0.0
0.32 0.0
0.325 0.0
0.33 0.0
0.335 0.0
0.34 0.0
0.345 0.0
0.35 0.0
0.355 0.0
0.36 0.0
0.365 0.0
0.37 0.0
0.375 0.0
0.38 0.0
0.385 0.0
0.39 0.0
0.395 0.0
0.4 0.0
0.405 0.0
0.41 0.0
0.415 0.0
0.42 0.0
0.425 0.0
0.43 0.0
0.435 0.0
0.44 0.0
0.445 0.0
0.45 0.0
0.455 0.0
0.46 0.0
