-0.005 0.0
0.0 1.0
0.005 1.0
0.01 1.0
0.015 1.0
0.02 1.0
0.025 1.0
0.03 0.7620544
0.035 0.5836012
0.04 0.435872
0.045 0.3253916
0.05 0.2374944
0.055 0.173674
0.06 0.1269588
0.065 0.0946128
0.07 0.0687168
0.075 0.0494052
0.08 0.0365644
0.085 0.0270136
0.09 0.0197612
0.095 0.0144044
0.1 0.0107924
0.105 0.0081084
0.11 0.006078
0.115 0.0046808
0.12 0.00351
0.125 0.0024556
0.13 0.0020912
0.135 0.0015796
0.14 0.001324
0.145 0.0008416
0.15 0.0007104
0.155 0.0005404
0.16 0.0005124
0.165 0.0004492
0.17 0.0003704
0.175 0.000112
0.18 8.48e-05
0.185 8.48e-05
0.19 5.28e-05
0.195 4.96e-05
0.2 0.0
0.205 0.0
0.21 0.0
0.215 0.0
0.22 0.0
0.225 0.0
0.23 0.0
0.235 0.0
0.24 0.0
0.245 0.0
0.25 0.0
0.255 0.0
0.26 0.0
0.265 0.0
0.27 0.0
0.275 0.0
0.28 0.0
0.285 0.0
0.29 0.0
0.295 0.0
0.3 0.0
0.305 0.0
0.31 0.0
0.315 0.0
0.32 0.0
0.325 0.0
0.33 0.0
0.335 0.0
0.34 0.0
0.345 0.0
0.35 0.0
0.355 0.0
0.36 0.0
0.365 0.0
0.37 0.0
0.375 0.0
0.38 0.0
0.385 0.0
0.39 0.0
0.395 0.0
0.4 0.0
0.405 0.0
0.41 0.0
0.415 0.0
0.42 0.0
0.425 0.0
0.43 0.0
0.435 0.0
0.44 0.0
0.445 0.0
0.45 0.0
0.455 0.0
0.46 0.0
