-0.005 0.0
0.0 1.0
0.005 1.0
0.01 1.0
0.015 1.0
0.02 1.0
0.025 1.0
0.03 1.0
0.035 1.0
0.04 1.0
0.045 1.0
0.05 1.0
0.055 1.0
0.06 1.0
0.065 1.0
0.07 1.0
0.075 1.0
0.08 1.0
0.085 1.0
0.09 1.0
0.095 1.0
0.1 1.0
0.105 1.0
0.11 1.0
0.115 1.0
0.12 1.0
0.125 1.0
0.13 0.7764392
0.135 0.6031916
0.14 0.4739732
0.145 0.3799076
0.15 0.3117656
0.155 0.2527008
0.16 0.2095236
0.165 0.1761828
0.17 0.148536
0.175 0.1289496
0.18 0.11112
0.185 0.0972868
0.19 0.085918
0.195 0.078346
0.2 0.0719972
0.205 0.0668024
0.21 0.0633112
0.215 0.060762
0.22 0.059098
0.225 0.0582248
0.23 0.057796
0.235 0.0577012
0.24 0.0576668
0.245 0.0576608
0.25 0.0576112
0.255 0.0576112
0.26 0.0576112
0.265 0.0576112
0.27 0.0576112
0.275 0.0576112
0.28 0.0576112
0.285 0.0576112
0.29 0.0576112
0.295 0.0576112
0.3 0.0576112
0.305 0.0576112
0.31 0.0576112
0.315 0.0576112
0.32 0.0576112
0.325 0.0576112
0.33 0.0576112
0.335 0.0576112
0.34 0.0576112
0.345 0.0576112
0.35 0.0576112
0.355 0.0576112
0.36 0.0576112
0.365 0.0576112
0.37 0.0576112
0.375 0.0576112
0.38 0.0576112
0.385 0.0576112
0.39 0.0576112
0.395 0.0576112
0.4 0.0576112
0.405 0.0576112
0.41 0.0576112
0.415 0.0576112
0.42 0.0576112
0.425 0.0576112
0.43 0.0535212
0.435 0.0276508
0.44 0.00134
0.445 0.0012968
0.45 0.001238
0.455 0.001216
0.46 0.001216
