-0.005 0.0
0.0 1.0
0.005 1.0
0.01 1.0
0.015 1.0
0.02 1.0
0.025 1.0
0.03 1.0
0.035 1.0
0.04 1.0
0.045 1.0
0.05 1.0
0.055 1.0
0.06 1.0
0.065 1.0
0.07 1.0
0.075 1.0
0.08 1.0
0.085 1.0
0.09 1.0
0.095 1.0
0.1 1.0
0.105 1.0
0.11 1.0
0.115 1.0
0.12 1.0
0.125 1.0
0.13 1.0
0.135 1.0
0.14 1.0
0.145 1.0
0.15 1.0
0.155 0.8139184
0.16 0.6725656
0.165 0.5633936
0.17 0.4776284
0.175 0.4098816
0.18 0.3530048
0.185 0.30882
0.19 0.27313
0.195 0.2467568
0.2 0.225922
0.205 0.2099148
0.21 0.1978788
0.215 0.1880128
0.22 0.1831636
0.225 0.1808016
0.23 0.1792496
0.235 0.1787176
0.24 0.1783112
0.245 0.1782156
0.25 0.1781172
0.255 0.1781172
0.26 0.1781172
0.265 0.1780876
0.27 0.1780876
0.275 0.1780124
0.28 0.1780124
0.285 0.1780124
0.29 0.1780124
0.295 0.1780124
0.3 0.1780124
0.305 0.1780124
0.31 0.1780124
0.315 0.1780124
0.32 0.1780124
0.325 0.1780124
0.33 0.1780124
0.335 0.1780124
0.34 0.1780124
0.345 0.1780124
0.35 0.1780124
0.355 0.1780124
0.36 0.1780124
0.365 0.1780124
0.37 0.1780124
0.375 0.1780124
0.38 0.1780124
0.385 0.1780124
0.39 0.1780124
0.395 0.1780124
0.4 0.1780124
0.405 0.1780124
0.41 0.1780124
0.415 0.1780124
0.42 0.1780124
0.425 0.1780124
0.43 0.1642188
0.435 0.0849136
0.44 0.0034996
0.445 0.00335
0.45 0.003288
0.455 0.0032208
0.46 0.0031696
