#iterations= 1427 diff= 9.97424365323e-13
# [0.0, -1.325292422739943, -2.8172425782425439, -4.3432062729245295, -5.796679490855956, -6.559964888040601, -7.1115339359389873, -7.4075784654778163]
0.0 1.0
0.005 0.825156
0.01 0.6576792
0.015 0.5193316
0.02 0.4022488
0.025 0.313292467525
0.03 0.239116240838
0.035 0.18365610072
0.04 0.137521728826
0.045 0.10292458923
0.05 0.0755445019014
0.055 0.0552735709591
0.06 0.0402402968308
0.065 0.0296163182933
0.07 0.0216986710206
0.075 0.0159385278236
0.08 0.0117633050285
0.085 0.00857097668333
0.09 0.00634253603194
0.095 0.00468066542467
0.1 0.00346542223429
0.105 0.00255007114714
0.11 0.00191488037738
0.115 0.00144959887755
0.12 0.0011095536173
0.125 0.000843668170336
0.13 0.000656121182127
0.135 0.00051006669042
0.14 0.000400734329783
0.145 0.000320442749812
0.15 0.000267127640386
0.155 0.000217299424901
0.16 0.00017994334342
0.165 0.00015087119322
0.17 0.000127735512085
0.175 0.000110130971825
0.18 9.45558424464e-05
0.185 8.28075364523e-05
0.19 7.31041553883e-05
0.195 6.60540839592e-05
0.2 6.06378226125e-05
0.205 5.64014302478e-05
0.21 5.33151632313e-05
0.215 5.10058949752e-05
0.22 4.96530033526e-05
0.225 4.88941255934e-05
0.23 4.84687257858e-05
0.235 4.82878592996e-05
0.24 4.81669667432e-05
0.245 4.81265165461e-05
0.25 4.81022120753e-05
0.255 4.80902745437e-05
0.26 4.80902745437e-05
0.265 4.80837189208e-05
0.27 4.80837189208e-05
0.275 4.80672296685e-05
0.28 4.80662849717e-05
0.285 4.80662849717e-05
0.29 4.80662849717e-05
0.295 4.80662849717e-05
0.3 4.80662849717e-05
0.305 4.80662849717e-05
0.31 4.80662849717e-05
0.315 4.80662849717e-05
0.32 4.80662849717e-05
0.325 4.80662849717e-05
0.33 4.80662849717e-05
0.335 4.80662849717e-05
0.34 4.80662849717e-05
0.345 4.80662849717e-05
0.35 4.80662849717e-05
0.355 4.80662849717e-05
0.36 4.80662849717e-05
0.365 4.80662849717e-05
0.37 4.80662849717e-05
0.375 4.80662849717e-05
0.38 4.80662849717e-05
0.385 4.80662849717e-05
0.39 4.80662849717e-05
0.395 4.80662849717e-05
0.4 4.80662849717e-05
0.405 4.80662849717e-05
0.41 4.80662849717e-05
0.415 4.80662849717e-05
0.42 4.80662849717e-05
0.425 4.80662849717e-05
0.43 4.42129814514e-05
0.435 2.26663872395e-05
