-0.005 0.0
0.0 1.0
0.005 1.0
0.01 1.0
0.015 1.0
0.02 1.0
0.025 1.0
0.03 1.0
0.035 1.0
0.04 1.0
0.045 1.0
0.05 1.0
0.055 1.0
0.06 1.0
0.065 1.0
0.07 1.0
0.075 1.0
0.08 0.737982
0.085 0.536646
0.09 0.3957568
0.095 0.2919932
0.1 0.2166864
0.105 0.1604864
0.11 0.1189624
0.115 0.0912856
0.12 0.069894
0.125 0.052538
0.13 0.0394488
0.135 0.0298964
0.14 0.023668
0.145 0.0184084
0.15 0.0144896
0.155 0.0119348
0.16 0.0095936
0.165 0.0081884
0.17 0.0066496
0.175 0.005584
0.18 0.0044716
0.185 0.003758
0.19 0.0034372
0.195 0.003124
0.2 0.0026628
0.205 0.0025972
0.21 0.0023084
0.215 0.002202
0.22 0.0020848
0.225 0.0020708
0.23 0.0020308
0.235 0.0020308
0.24 0.0020308
0.245 0.0020308
0.25 0.0020308
0.255 0.0020308
0.26 0.0020308
0.265 0.0020308
0.27 0.0020308
0.275 0.0020308
0.28 0.0020308
0.285 0.0020308
0.29 0.0020308
0.295 0.0020308
0.3 0.0020308
0.305 0.0020308
0.31 0.0020308
0.315 0.0020308
0.32 0.0020308
0.325 0.0020308
0.33 0.0020308
0.335 0.0020308
0.34 0.0020308
0.345 0.0020308
0.35 0.0020308
0.355 0.0020308
0.36 0.0020308
0.365 0.0020308
0.37 0.0020308
0.375 0.0020308
0.38 0.0020308
0.385 0.0020308
0.39 0.0020308
0.395 0.0020308
0.4 0.0020308
0.405 0.0020308
0.41 0.0020308
0.415 0.0020308
0.42 0.0020308
0.425 0.0020308
0.43 0.0019076
0.435 0.0009204
0.44 6.56e-05
0.445 6.56e-05
0.45 6.56e-05
0.455 6.56e-05
0.46 6.56e-05
