-0.005 0.0
0.0 1.0
0.005 1.0
0.01 1.0
0.015 1.0
0.02 1.0
0.025 1.0
0.03 1.0
0.035 1.0
0.04 1.0
0.045 1.0
0.05 1.0
0.055 0.7305592
0.06 0.5333652
0.065 0.3913768
0.07 0.287348
0.075 0.2092204
0.08 0.1544736
0.085 0.1136148
0.09 0.0854372
0.095 0.0631184
0.1 0.0470496
0.105 0.0353108
0.11 0.0260692
0.115 0.0193396
0.12 0.0141856
0.125 0.0104404
0.13 0.0078624
0.135 0.0059336
0.14 0.004278
0.145 0.0029084
0.15 0.0025028
0.155 0.0020212
0.16 0.0018232
0.165 0.0016964
0.17 0.0011188
0.175 0.0007304
0.18 0.0005876
0.185 0.0004876
0.19 0.000396
0.195 0.0003164
0.2 0.0002744
0.205 0.0002572
0.21 0.000198
0.215 0.0001676
0.22 0.000134
0.225 0.000134
0.23 0.000134
0.235 0.000134
0.24 0.000134
0.245 0.000134
0.25 0.000134
0.255 0.000134
0.26 0.000134
0.265 0.000134
0.27 0.000134
0.275 0.000134
0.28 0.000134
0.285 0.000134
0.29 0.000134
0.295 0.000134
0.3 0.000134
0.305 0.000134
0.31 0.000134
0.315 0.000134
0.32 0.000134
0.325 0.000134
0.33 0.000134
0.335 0.000134
0.34 0.000134
0.345 0.000134
0.35 0.000134
0.355 0.000134
0.36 0.000134
0.365 0.000134
0.37 0.000134
0.375 0.000134
0.38 0.000134
0.385 0.000134
0.39 0.000134
0.395 0.000134
0.4 0.000134
0.405 0.000134
0.41 0.000134
0.415 0.000134
0.42 0.000134
0.425 0.000134
0.43 0.0001128
0.435 7.08e-05
0.44 0.0
0.445 0.0
0.45 0.0
0.455 0.0
0.46 0.0
